user,pos_item,neg_item
453,1234,810
453,1234,473
453,1234,485
453,1084,810
453,1084,473
453,1084,485
453,1284,810
453,1284,473
453,1284,485
453,1254,810
453,1254,473
453,1254,485
453,1079,810
453,1079,473
453,1079,485
453,1280,810
453,1280,473
453,1280,485
453,590,810
453,590,473
453,590,485
453,1587,810
453,1587,473
453,1587,485
453,1017,810
453,1017,473
453,1017,485
453,1291,810
453,1291,473
453,1291,485
453,1243,810
453,1243,473
453,1243,485
453,1265,810
453,1265,473
453,1265,485
453,953,810
453,953,473
453,953,485
453,1240,810
453,1240,473
453,1240,485
453,457,810
453,457,473
453,457,485
453,1282,810
453,1282,473
453,1282,485
453,1147,810
453,1147,473
453,1147,485
453,1104,810
453,1104,473
453,1104,485
453,912,810
453,912,473
453,912,485
453,428,810
453,428,473
453,428,485
453,1673,810
453,1673,473
453,1673,485
453,529,810
453,529,473
453,529,485
453,954,810
453,954,473
453,954,485
453,924,810
453,924,473
453,924,485
453,111,810
453,111,473
453,111,485
453,1616,810
453,1616,473
453,1616,485
453,780,810
453,780,473
453,780,485
453,110,810
453,110,473
453,110,485
453,1200,810
453,1200,473
453,1200,485
453,1208,810
453,1208,473
453,1208,485
453,1262,810
453,1262,473
453,1262,485
453,19,810
453,19,473
453,19,485
453,429,810
453,429,473
453,429,485
454,803,1378
454,803,1307
454,803,1259
454,803,1270
454,803,333
454,803,543
454,803,104
454,1589,1378
454,1589,1307
454,1589,1259
454,1589,1270
454,1589,333
454,1589,543
454,1589,104
454,1288,1378
454,1288,1307
454,1288,1259
454,1288,1270
454,1288,333
454,1288,543
454,1288,104
454,1097,1378
454,1097,1307
454,1097,1259
454,1097,1270
454,1097,333
454,1097,543
454,1097,104
454,1274,1378
454,1274,1307
454,1274,1259
454,1274,1270
454,1274,333
454,1274,543
454,1274,104
454,29,1378
454,29,1307
454,29,1259
454,29,1270
454,29,333
454,29,543
454,29,104
454,589,1378
454,589,1307
454,589,1259
454,589,1270
454,589,333
454,589,543
454,589,104
454,1527,1378
454,1527,1307
454,1527,1259
454,1527,1270
454,1527,333
454,1527,543
454,1527,104
454,658,1378
454,658,1307
454,658,1259
454,658,1270
454,658,333
454,658,543
454,658,104
454,537,1378
454,537,1307
454,537,1259
454,537,1270
454,537,333
454,537,543
454,537,104
454,356,1378
454,356,1307
454,356,1259
454,356,1270
454,356,333
454,356,543
454,356,104
454,1265,1378
454,1265,1307
454,1265,1259
454,1265,1270
454,1265,333
454,1265,543
454,1265,104
454,1303,1378
454,1303,1307
454,1303,1259
454,1303,1270
454,1303,333
454,1303,543
454,1303,104
456,733,1269
456,733,1092
456,1343,1269
456,1343,1092
456,587,1269
456,587,1092
456,377,1269
456,377,1092
456,457,1269
456,457,1092
456,1610,1269
456,1610,1092
456,1036,1269
456,1036,1092
456,474,1269
456,474,1092
456,1219,1269
456,1219,1092
456,368,1269
456,368,1092
456,964,1269
456,964,1092
456,432,1269
456,432,1092
456,590,1269
456,590,1092
456,1304,1269
456,1304,1092
456,1209,1269
456,1209,1092
456,1201,1269
456,1201,1092
457,1246,20
457,1246,409
457,1061,20
457,1061,409
457,1268,20
457,1268,409
457,1120,20
457,1120,409
457,508,20
457,508,409
457,590,20
457,590,409
457,147,20
457,147,409
457,1589,20
457,1589,409
457,281,20
457,281,409
457,431,20
457,431,409
457,1060,20
457,1060,409
457,475,20
457,475,409
457,1245,20
457,1245,409
457,16,20
457,16,409
457,529,20
457,529,409
457,1095,20
457,1095,409
457,592,20
457,592,409
457,367,20
457,367,409
457,788,20
457,788,409
457,1658,20
457,1658,409
457,3,20
457,3,409
457,163,20
457,163,409
457,555,20
457,555,409
457,1393,20
457,1393,409
461,1466,1089
461,1466,849
461,1466,1552
461,1466,674
461,1466,1445
461,1466,1676
461,1466,416
461,1466,303
461,1466,210
461,1466,996
461,1084,1089
461,1084,849
461,1084,1552
461,1084,674
461,1084,1445
461,1084,1676
461,1084,416
461,1084,303
461,1084,210
461,1084,996
461,1221,1089
461,1221,849
461,1221,1552
461,1221,674
461,1221,1445
461,1221,1676
461,1221,416
461,1221,303
461,1221,210
461,1221,996
461,910,1089
461,910,849
461,910,1552
461,910,674
461,910,1445
461,910,1676
461,910,416
461,910,303
461,910,210
461,910,996
461,942,1089
461,942,849
461,942,1552
461,942,674
461,942,1445
461,942,1676
461,942,416
461,942,303
461,942,210
461,942,996
461,1248,1089
461,1248,849
461,1248,1552
461,1248,674
461,1248,1445
461,1248,1676
461,1248,416
461,1248,303
461,1248,210
461,1248,996
461,608,1089
461,608,849
461,608,1552
461,608,674
461,608,1445
461,608,1676
461,608,416
461,608,303
461,608,210
461,608,996
461,858,1089
461,858,849
461,858,1552
461,858,674
461,858,1445
461,858,1676
461,858,416
461,858,303
461,858,210
461,858,996
461,673,1089
461,673,849
461,673,1552
461,673,674
461,673,1445
461,673,1676
461,673,416
461,673,303
461,673,210
461,673,996
461,1371,1089
461,1371,849
461,1371,1552
461,1371,674
461,1371,1445
461,1371,1676
461,1371,416
461,1371,303
461,1371,210
461,1371,996
461,434,1089
461,434,849
461,434,1552
461,434,674
461,434,1445
461,434,1676
461,434,416
461,434,303
461,434,210
461,434,996
461,316,1089
461,316,849
461,316,1552
461,316,674
461,316,1445
461,316,1676
461,316,416
461,316,303
461,316,210
461,316,996
461,1049,1089
461,1049,849
461,1049,1552
461,1049,674
461,1049,1445
461,1049,1676
461,1049,416
461,1049,303
461,1049,210
461,1049,996
461,329,1089
461,329,849
461,329,1552
461,329,674
461,329,1445
461,329,1676
461,329,416
461,329,303
461,329,210
461,329,996
461,1376,1089
461,1376,849
461,1376,1552
461,1376,674
461,1376,1445
461,1376,1676
461,1376,416
461,1376,303
461,1376,210
461,1376,996
461,380,1089
461,380,849
461,380,1552
461,380,674
461,380,1445
461,380,1676
461,380,416
461,380,303
461,380,210
461,380,996
461,1019,1089
461,1019,849
461,1019,1552
461,1019,674
461,1019,1445
461,1019,1676
461,1019,416
461,1019,303
461,1019,210
461,1019,996
461,349,1089
461,349,849
461,349,1552
461,349,674
461,349,1445
461,349,1676
461,349,416
461,349,303
461,349,210
461,349,996
461,941,1089
461,941,849
461,941,1552
461,941,674
461,941,1445
461,941,1676
461,941,416
461,941,303
461,941,210
461,941,996
461,1275,1089
461,1275,849
461,1275,1552
461,1275,674
461,1275,1445
461,1275,1676
461,1275,416
461,1275,303
461,1275,210
461,1275,996
461,1287,1089
461,1287,849
461,1287,1552
461,1287,674
461,1287,1445
461,1287,1676
461,1287,416
461,1287,303
461,1287,210
461,1287,996
461,952,1089
461,952,849
461,952,1552
461,952,674
461,952,1445
461,952,1676
461,952,416
461,952,303
461,952,210
461,952,996
461,1085,1089
461,1085,849
461,1085,1552
461,1085,674
461,1085,1445
461,1085,1676
461,1085,416
461,1085,303
461,1085,210
461,1085,996
461,1303,1089
461,1303,849
461,1303,1552
461,1303,674
461,1303,1445
461,1303,1676
461,1303,416
461,1303,303
461,1303,210
461,1303,996
461,1254,1089
461,1254,849
461,1254,1552
461,1254,674
461,1254,1445
461,1254,1676
461,1254,416
461,1254,303
461,1254,210
461,1254,996
461,919,1089
461,919,849
461,919,1552
461,919,674
461,919,1445
461,919,1676
461,919,416
461,919,303
461,919,210
461,919,996
461,1197,1089
461,1197,849
461,1197,1552
461,1197,674
461,1197,1445
461,1197,1676
461,1197,416
461,1197,303
461,1197,210
461,1197,996
461,260,1089
461,260,849
461,260,1552
461,260,674
461,260,1445
461,260,1676
461,260,416
461,260,303
461,260,210
461,260,996
461,940,1089
461,940,849
461,940,1552
461,940,674
461,940,1445
461,940,1676
461,940,416
461,940,303
461,940,210
461,940,996
461,1391,1089
461,1391,849
461,1391,1552
461,1391,674
461,1391,1445
461,1391,1676
461,1391,416
461,1391,303
461,1391,210
461,1391,996
461,466,1089
461,466,849
461,466,1552
461,466,674
461,466,1445
461,466,1676
461,466,416
461,466,303
461,466,210
461,466,996
461,1616,1089
461,1616,849
461,1616,1552
461,1616,674
461,1616,1445
461,1616,1676
461,1616,416
461,1616,303
461,1616,210
461,1616,996
461,780,1089
461,780,849
461,780,1552
461,780,674
461,780,1445
461,780,1676
461,780,416
461,780,303
461,780,210
461,780,996
463,7,520
463,7,586
463,344,520
463,344,586
463,539,520
463,539,586
463,934,520
463,934,586
463,1135,520
463,1135,586
463,1517,520
463,1517,586
463,1663,520
463,1663,586
467,318,1250
467,318,1210
467,527,1250
467,527,1210
467,1674,1250
467,1674,1210
467,1197,1250
467,1197,1210
467,22,1250
467,22,1210
467,1343,1250
467,1343,1210
470,938,661
470,938,1566
470,48,661
470,48,1566
470,1031,661
470,1031,1566
470,1030,661
470,1030,1566
470,1022,661
470,1022,1566
471,172,256
471,172,1676
471,1320,256
471,1320,1676
471,316,256
471,316,1676
471,1544,256
471,1544,1676
471,1375,256
471,1375,1676
471,1527,256
471,1527,1676
471,1215,256
471,1215,1676
471,1396,256
471,1396,1676
471,1653,256
471,1653,1676
474,110,193
474,110,102
474,110,519
474,110,737
474,110,4
474,110,315
474,110,762
474,110,153
474,110,185
474,110,79
474,1250,193
474,1250,102
474,1250,519
474,1250,737
474,1250,4
474,1250,315
474,1250,762
474,1250,153
474,1250,185
474,1250,79
474,1288,193
474,1288,102
474,1288,519
474,1288,737
474,1288,4
474,1288,315
474,1288,762
474,1288,153
474,1288,185
474,1288,79
474,1421,193
474,1421,102
474,1421,519
474,1421,737
474,1421,4
474,1421,315
474,1421,762
474,1421,153
474,1421,185
474,1421,79
474,255,193
474,255,102
474,255,519
474,255,737
474,255,4
474,255,315
474,255,762
474,255,153
474,255,185
474,255,79
474,1562,193
474,1562,102
474,1562,519
474,1562,737
474,1562,4
474,1562,315
474,1562,762
474,1562,153
474,1562,185
474,1562,79
474,331,193
474,331,102
474,331,519
474,331,737
474,331,4
474,331,315
474,331,762
474,331,153
474,331,185
474,331,79
474,1312,193
474,1312,102
474,1312,519
474,1312,737
474,1312,4
474,1312,315
474,1312,762
474,1312,153
474,1312,185
474,1312,79
474,1460,193
474,1460,102
474,1460,519
474,1460,737
474,1460,4
474,1460,315
474,1460,762
474,1460,153
474,1460,185
474,1460,79
474,724,193
474,724,102
474,724,519
474,724,737
474,724,4
474,724,315
474,724,762
474,724,153
474,724,185
474,724,79
474,482,193
474,482,102
474,482,519
474,482,737
474,482,4
474,482,315
474,482,762
474,482,153
474,482,185
474,482,79
474,413,193
474,413,102
474,413,519
474,413,737
474,413,4
474,413,315
474,413,762
474,413,153
474,413,185
474,413,79
474,818,193
474,818,102
474,818,519
474,818,737
474,818,4
474,818,315
474,818,762
474,818,153
474,818,185
474,818,79
474,1629,193
474,1629,102
474,1629,519
474,1629,737
474,1629,4
474,1629,315
474,1629,762
474,1629,153
474,1629,185
474,1629,79
474,879,193
474,879,102
474,879,519
474,879,737
474,879,4
474,879,315
474,879,762
474,879,153
474,879,185
474,879,79
474,333,193
474,333,102
474,333,519
474,333,737
474,333,4
474,333,315
474,333,762
474,333,153
474,333,185
474,333,79
474,1438,193
474,1438,102
474,1438,519
474,1438,737
474,1438,4
474,1438,315
474,1438,762
474,1438,153
474,1438,185
474,1438,79
474,1603,193
474,1603,102
474,1603,519
474,1603,737
474,1603,4
474,1603,315
474,1603,762
474,1603,153
474,1603,185
474,1603,79
474,1379,193
474,1379,102
474,1379,519
474,1379,737
474,1379,4
474,1379,315
474,1379,762
474,1379,153
474,1379,185
474,1379,79
474,580,193
474,580,102
474,580,519
474,580,737
474,580,4
474,580,315
474,580,762
474,580,153
474,580,185
474,580,79
474,1000,193
474,1000,102
474,1000,519
474,1000,737
474,1000,4
474,1000,315
474,1000,762
474,1000,153
474,1000,185
474,1000,79
474,736,193
474,736,102
474,736,519
474,736,737
474,736,4
474,736,315
474,736,762
474,736,153
474,736,185
474,736,79
474,2,193
474,2,102
474,2,519
474,2,737
474,2,4
474,2,315
474,2,762
474,2,153
474,2,185
474,2,79
474,175,193
474,175,102
474,175,519
474,175,737
474,175,4
474,175,315
474,175,762
474,175,153
474,175,185
474,175,79
474,552,193
474,552,102
474,552,519
474,552,737
474,552,4
474,552,315
474,552,762
474,552,153
474,552,185
474,552,79
474,442,193
474,442,102
474,442,519
474,442,737
474,442,4
474,442,315
474,442,762
474,442,153
474,442,185
474,442,79
475,1194,1091
475,1194,737
475,1007,1091
475,1007,737
475,1125,1091
475,1125,737
475,1380,1091
475,1380,737
475,1278,1091
475,1278,737
475,1080,1091
475,1080,737
475,1136,1091
475,1136,737
475,1235,1091
475,1235,737
475,1230,1091
475,1230,737
475,1378,1091
475,1378,737
475,1307,1091
475,1307,737
475,1261,1091
475,1261,737
475,1079,1091
475,1079,737
475,1288,1091
475,1288,737
475,1394,1091
475,1394,737
475,379,1091
475,379,737
475,24,1091
475,24,737
476,1221,63
476,1221,1440
476,858,63
476,858,1440
476,1490,63
476,1490,1440
476,810,63
476,810,1440
476,93,63
476,93,1440
476,19,63
476,19,1440
476,470,63
476,470,1440
476,432,63
476,432,1440
476,276,63
476,276,1440
476,355,63
476,355,1440
476,881,63
476,881,1440
476,656,63
476,656,1440
476,520,63
476,520,1440
476,174,63
476,174,1440
476,4,63
476,4,1440
476,575,63
476,575,1440
476,3,63
476,3,1440
476,784,63
476,784,1440
476,473,63
476,473,1440
476,485,63
476,485,1440
476,626,63
476,626,1440
476,445,63
476,445,1440
476,1646,63
476,1646,1440
476,5,63
476,5,1440
476,122,63
476,122,1440
476,203,63
476,203,1440
476,719,63
476,719,1440
476,351,63
476,351,1440
476,1091,63
476,1091,1440
476,333,63
476,333,1440
476,585,63
476,585,1440
476,237,63
476,237,1440
476,1513,63
476,1513,1440
476,725,63
476,725,1440
476,934,63
476,934,1440
476,1614,63
476,1614,1440
482,839,416
482,839,193
482,839,234
482,839,71
482,839,55
482,839,315
482,839,1100
482,839,95
482,839,1385
482,839,1407
482,839,1
482,839,157
482,839,1445
482,839,17
482,839,1088
482,839,1380
482,276,416
482,276,193
482,276,234
482,276,71
482,276,55
482,276,315
482,276,1100
482,276,95
482,276,1385
482,276,1407
482,276,1
482,276,157
482,276,1445
482,276,17
482,276,1088
482,276,1380
482,168,416
482,168,193
482,168,234
482,168,71
482,168,55
482,168,315
482,168,1100
482,168,95
482,168,1385
482,168,1407
482,168,1
482,168,157
482,168,1445
482,168,17
482,168,1088
482,168,1380
482,237,416
482,237,193
482,237,234
482,237,71
482,237,55
482,237,315
482,237,1100
482,237,95
482,237,1385
482,237,1407
482,237,1
482,237,157
482,237,1445
482,237,17
482,237,1088
482,237,1380
482,1485,416
482,1485,193
482,1485,234
482,1485,71
482,1485,55
482,1485,315
482,1485,1100
482,1485,95
482,1485,1385
482,1485,1407
482,1485,1
482,1485,157
482,1485,1445
482,1485,17
482,1485,1088
482,1485,1380
482,112,416
482,112,193
482,112,234
482,112,71
482,112,55
482,112,315
482,112,1100
482,112,95
482,112,1385
482,112,1407
482,112,1
482,112,157
482,112,1445
482,112,17
482,112,1088
482,112,1380
482,507,416
482,507,193
482,507,234
482,507,71
482,507,55
482,507,315
482,507,1100
482,507,95
482,507,1385
482,507,1407
482,507,1
482,507,157
482,507,1445
482,507,17
482,507,1088
482,507,1380
482,500,416
482,500,193
482,500,234
482,500,71
482,500,55
482,500,315
482,500,1100
482,500,95
482,500,1385
482,500,1407
482,500,1
482,500,157
482,500,1445
482,500,17
482,500,1088
482,500,1380
482,408,416
482,408,193
482,408,234
482,408,71
482,408,55
482,408,315
482,408,1100
482,408,95
482,408,1385
482,408,1407
482,408,1
482,408,157
482,408,1445
482,408,17
482,408,1088
482,408,1380
482,1527,416
482,1527,193
482,1527,234
482,1527,71
482,1527,55
482,1527,315
482,1527,1100
482,1527,95
482,1527,1385
482,1527,1407
482,1527,1
482,1527,157
482,1527,1445
482,1527,17
482,1527,1088
482,1527,1380
482,650,416
482,650,193
482,650,234
482,650,71
482,650,55
482,650,315
482,650,1100
482,650,95
482,650,1385
482,650,1407
482,650,1
482,650,157
482,650,1445
482,650,17
482,650,1088
482,650,1380
482,1584,416
482,1584,193
482,1584,234
482,1584,71
482,1584,55
482,1584,315
482,1584,1100
482,1584,95
482,1584,1385
482,1584,1407
482,1584,1
482,1584,157
482,1584,1445
482,1584,17
482,1584,1088
482,1584,1380
482,104,416
482,104,193
482,104,234
482,104,71
482,104,55
482,104,315
482,104,1100
482,104,95
482,104,1385
482,104,1407
482,104,1
482,104,157
482,104,1445
482,104,17
482,104,1088
482,104,1380
482,848,416
482,848,193
482,848,234
482,848,71
482,848,55
482,848,315
482,848,1100
482,848,95
482,848,1385
482,848,1407
482,848,1
482,848,157
482,848,1445
482,848,17
482,848,1088
482,848,1380
482,147,416
482,147,193
482,147,234
482,147,71
482,147,55
482,147,315
482,147,1100
482,147,95
482,147,1385
482,147,1407
482,147,1
482,147,157
482,147,1445
482,147,17
482,147,1088
482,147,1380
482,1442,416
482,1442,193
482,1442,234
482,1442,71
482,1442,55
482,1442,315
482,1442,1100
482,1442,95
482,1442,1385
482,1442,1407
482,1442,1
482,1442,157
482,1442,1445
482,1442,17
482,1442,1088
482,1442,1380
482,141,416
482,141,193
482,141,234
482,141,71
482,141,55
482,141,315
482,141,1100
482,141,95
482,141,1385
482,141,1407
482,141,1
482,141,157
482,141,1445
482,141,17
482,141,1088
482,141,1380
482,249,416
482,249,193
482,249,234
482,249,71
482,249,55
482,249,315
482,249,1100
482,249,95
482,249,1385
482,249,1407
482,249,1
482,249,157
482,249,1445
482,249,17
482,249,1088
482,249,1380
482,11,416
482,11,193
482,11,234
482,11,71
482,11,55
482,11,315
482,11,1100
482,11,95
482,11,1385
482,11,1407
482,11,1
482,11,157
482,11,1445
482,11,17
482,11,1088
482,11,1380
482,162,416
482,162,193
482,162,234
482,162,71
482,162,55
482,162,315
482,162,1100
482,162,95
482,162,1385
482,162,1407
482,162,1
482,162,157
482,162,1445
482,162,17
482,162,1088
482,162,1380
482,62,416
482,62,193
482,62,234
482,62,71
482,62,55
482,62,315
482,62,1100
482,62,95
482,62,1385
482,62,1407
482,62,1
482,62,157
482,62,1445
482,62,17
482,62,1088
482,62,1380
482,1245,416
482,1245,193
482,1245,234
482,1245,71
482,1245,55
482,1245,315
482,1245,1100
482,1245,95
482,1245,1385
482,1245,1407
482,1245,1
482,1245,157
482,1245,1445
482,1245,17
482,1245,1088
482,1245,1380
482,678,416
482,678,193
482,678,234
482,678,71
482,678,55
482,678,315
482,678,1100
482,678,95
482,678,1385
482,678,1407
482,678,1
482,678,157
482,678,1445
482,678,17
482,678,1088
482,678,1380
482,448,416
482,448,193
482,448,234
482,448,71
482,448,55
482,448,315
482,448,1100
482,448,95
482,448,1385
482,448,1407
482,448,1
482,448,157
482,448,1445
482,448,17
482,448,1088
482,448,1380
482,300,416
482,300,193
482,300,234
482,300,71
482,300,55
482,300,315
482,300,1100
482,300,95
482,300,1385
482,300,1407
482,300,1
482,300,157
482,300,1445
482,300,17
482,300,1088
482,300,1380
482,1227,416
482,1227,193
482,1227,234
482,1227,71
482,1227,55
482,1227,315
482,1227,1100
482,1227,95
482,1227,1385
482,1227,1407
482,1227,1
482,1227,157
482,1227,1445
482,1227,17
482,1227,1088
482,1227,1380
482,473,416
482,473,193
482,473,234
482,473,71
482,473,55
482,473,315
482,473,1100
482,473,95
482,473,1385
482,473,1407
482,473,1
482,473,157
482,473,1445
482,473,17
482,473,1088
482,473,1380
482,466,416
482,466,193
482,466,234
482,466,71
482,466,55
482,466,315
482,466,1100
482,466,95
482,466,1385
482,466,1407
482,466,1
482,466,157
482,466,1445
482,466,17
482,466,1088
482,466,1380
482,41,416
482,41,193
482,41,234
482,41,71
482,41,55
482,41,315
482,41,1100
482,41,95
482,41,1385
482,41,1407
482,41,1
482,41,157
482,41,1445
482,41,17
482,41,1088
482,41,1380
482,1597,416
482,1597,193
482,1597,234
482,1597,71
482,1597,55
482,1597,315
482,1597,1100
482,1597,95
482,1597,1385
482,1597,1407
482,1597,1
482,1597,157
482,1597,1445
482,1597,17
482,1597,1088
482,1597,1380
482,7,416
482,7,193
482,7,234
482,7,71
482,7,55
482,7,315
482,7,1100
482,7,95
482,7,1385
482,7,1407
482,7,1
482,7,157
482,7,1445
482,7,17
482,7,1088
482,7,1380
482,708,416
482,708,193
482,708,234
482,708,71
482,708,55
482,708,315
482,708,1100
482,708,95
482,708,1385
482,708,1407
482,708,1
482,708,157
482,708,1445
482,708,17
482,708,1088
482,708,1380
482,252,416
482,252,193
482,252,234
482,252,71
482,252,55
482,252,315
482,252,1100
482,252,95
482,252,1385
482,252,1407
482,252,1
482,252,157
482,252,1445
482,252,17
482,252,1088
482,252,1380
482,378,416
482,378,193
482,378,234
482,378,71
482,378,55
482,378,315
482,378,1100
482,378,95
482,378,1385
482,378,1407
482,378,1
482,378,157
482,378,1445
482,378,17
482,378,1088
482,378,1380
482,1680,416
482,1680,193
482,1680,234
482,1680,71
482,1680,55
482,1680,315
482,1680,1100
482,1680,95
482,1680,1385
482,1680,1407
482,1680,1
482,1680,157
482,1680,1445
482,1680,17
482,1680,1088
482,1680,1380
482,1339,416
482,1339,193
482,1339,234
482,1339,71
482,1339,55
482,1339,315
482,1339,1100
482,1339,95
482,1339,1385
482,1339,1407
482,1339,1
482,1339,157
482,1339,1445
482,1339,17
482,1339,1088
482,1339,1380
482,357,416
482,357,193
482,357,234
482,357,71
482,357,55
482,357,315
482,357,1100
482,357,95
482,357,1385
482,357,1407
482,357,1
482,357,157
482,357,1445
482,357,17
482,357,1088
482,357,1380
482,1183,416
482,1183,193
482,1183,234
482,1183,71
482,1183,55
482,1183,315
482,1183,1100
482,1183,95
482,1183,1385
482,1183,1407
482,1183,1
482,1183,157
482,1183,1445
482,1183,17
482,1183,1088
482,1183,1380
482,1408,416
482,1408,193
482,1408,234
482,1408,71
482,1408,55
482,1408,315
482,1408,1100
482,1408,95
482,1408,1385
482,1408,1407
482,1408,1
482,1408,157
482,1408,1445
482,1408,17
482,1408,1088
482,1408,1380
482,1393,416
482,1393,193
482,1393,234
482,1393,71
482,1393,55
482,1393,315
482,1393,1100
482,1393,95
482,1393,1385
482,1393,1407
482,1393,1
482,1393,157
482,1393,1445
482,1393,17
482,1393,1088
482,1393,1380
482,1357,416
482,1357,193
482,1357,234
482,1357,71
482,1357,55
482,1357,315
482,1357,1100
482,1357,95
482,1357,1385
482,1357,1407
482,1357,1
482,1357,157
482,1357,1445
482,1357,17
482,1357,1088
482,1357,1380
482,916,416
482,916,193
482,916,234
482,916,71
482,916,55
482,916,315
482,916,1100
482,916,95
482,916,1385
482,916,1407
482,916,1
482,916,157
482,916,1445
482,916,17
482,916,1088
482,916,1380
482,1625,416
482,1625,193
482,1625,234
482,1625,71
482,1625,55
482,1625,315
482,1625,1100
482,1625,95
482,1625,1385
482,1625,1407
482,1625,1
482,1625,157
482,1625,1445
482,1625,17
482,1625,1088
482,1625,1380
482,783,416
482,783,193
482,783,234
482,783,71
482,783,55
482,783,315
482,783,1100
482,783,95
482,783,1385
482,783,1407
482,783,1
482,783,157
482,783,1445
482,783,17
482,783,1088
482,783,1380
482,1035,416
482,1035,193
482,1035,234
482,1035,71
482,1035,55
482,1035,315
482,1035,1100
482,1035,95
482,1035,1385
482,1035,1407
482,1035,1
482,1035,157
482,1035,1445
482,1035,17
482,1035,1088
482,1035,1380
482,742,416
482,742,193
482,742,234
482,742,71
482,742,55
482,742,315
482,742,1100
482,742,95
482,742,1385
482,742,1407
482,742,1
482,742,157
482,742,1445
482,742,17
482,742,1088
482,742,1380
482,415,416
482,415,193
482,415,234
482,415,71
482,415,55
482,415,315
482,415,1100
482,415,95
482,415,1385
482,415,1407
482,415,1
482,415,157
482,415,1445
482,415,17
482,415,1088
482,415,1380
482,229,416
482,229,193
482,229,234
482,229,71
482,229,55
482,229,315
482,229,1100
482,229,95
482,229,1385
482,229,1407
482,229,1
482,229,157
482,229,1445
482,229,17
482,229,1088
482,229,1380
482,782,416
482,782,193
482,782,234
482,782,71
482,782,55
482,782,315
482,782,1100
482,782,95
482,782,1385
482,782,1407
482,782,1
482,782,157
482,782,1445
482,782,17
482,782,1088
482,782,1380
482,353,416
482,353,193
482,353,234
482,353,71
482,353,55
482,353,315
482,353,1100
482,353,95
482,353,1385
482,353,1407
482,353,1
482,353,157
482,353,1445
482,353,17
482,353,1088
482,353,1380
482,482,416
482,482,193
482,482,234
482,482,71
482,482,55
482,482,315
482,482,1100
482,482,95
482,482,1385
482,482,1407
482,482,1
482,482,157
482,482,1445
482,482,17
482,482,1088
482,482,1380
482,165,416
482,165,193
482,165,234
482,165,71
482,165,55
482,165,315
482,165,1100
482,165,95
482,165,1385
482,165,1407
482,165,1
482,165,157
482,165,1445
482,165,17
482,165,1088
482,165,1380
482,1320,416
482,1320,193
482,1320,234
482,1320,71
482,1320,55
482,1320,315
482,1320,1100
482,1320,95
482,1320,1385
482,1320,1407
482,1320,1
482,1320,157
482,1320,1445
482,1320,17
482,1320,1088
482,1320,1380
482,288,416
482,288,193
482,288,234
482,288,71
482,288,55
482,288,315
482,288,1100
482,288,95
482,288,1385
482,288,1407
482,288,1
482,288,157
482,288,1445
482,288,17
482,288,1088
482,288,1380
482,225,416
482,225,193
482,225,234
482,225,71
482,225,55
482,225,315
482,225,1100
482,225,95
482,225,1385
482,225,1407
482,225,1
482,225,157
482,225,1445
482,225,17
482,225,1088
482,225,1380
482,1479,416
482,1479,193
482,1479,234
482,1479,71
482,1479,55
482,1479,315
482,1479,1100
482,1479,95
482,1479,1385
482,1479,1407
482,1479,1
482,1479,157
482,1479,1445
482,1479,17
482,1479,1088
482,1479,1380
482,1092,416
482,1092,193
482,1092,234
482,1092,71
482,1092,55
482,1092,315
482,1092,1100
482,1092,95
482,1092,1385
482,1092,1407
482,1092,1
482,1092,157
482,1092,1445
482,1092,17
482,1092,1088
482,1092,1380
482,494,416
482,494,193
482,494,234
482,494,71
482,494,55
482,494,315
482,494,1100
482,494,95
482,494,1385
482,494,1407
482,494,1
482,494,157
482,494,1445
482,494,17
482,494,1088
482,494,1380
482,377,416
482,377,193
482,377,234
482,377,71
482,377,55
482,377,315
482,377,1100
482,377,95
482,377,1385
482,377,1407
482,377,1
482,377,157
482,377,1445
482,377,17
482,377,1088
482,377,1380
482,1645,416
482,1645,193
482,1645,234
482,1645,71
482,1645,55
482,1645,315
482,1645,1100
482,1645,95
482,1645,1385
482,1645,1407
482,1645,1
482,1645,157
482,1645,1445
482,1645,17
482,1645,1088
482,1645,1380
482,662,416
482,662,193
482,662,234
482,662,71
482,662,55
482,662,315
482,662,1100
482,662,95
482,662,1385
482,662,1407
482,662,1
482,662,157
482,662,1445
482,662,17
482,662,1088
482,662,1380
482,163,416
482,163,193
482,163,234
482,163,71
482,163,55
482,163,315
482,163,1100
482,163,95
482,163,1385
482,163,1407
482,163,1
482,163,157
482,163,1445
482,163,17
482,163,1088
482,163,1380
500,546,1480
500,546,126
500,1654,1480
500,1654,126
500,531,1480
500,531,126
500,34,1480
500,34,126
500,262,1480
500,262,126
500,337,1480
500,337,126
500,497,1480
500,497,126
500,720,1480
500,720,126
508,1289,160
508,1289,692
508,1147,160
508,1147,692
508,1265,160
508,1265,692
508,866,160
508,866,692
508,589,160
508,589,692
508,737,160
508,737,692
508,196,160
508,196,692
508,327,160
508,327,692
508,1544,160
508,1544,692
508,1037,160
508,1037,692
508,1371,160
508,1371,692
509,640,464
509,640,662
509,640,161
509,640,1093
509,640,355
509,640,169
509,640,575
509,640,1588
509,640,1595
509,640,455
509,640,86
509,640,6
509,92,464
509,92,662
509,92,161
509,92,1093
509,92,355
509,92,169
509,92,575
509,92,1588
509,92,1595
509,92,455
509,92,86
509,92,6
509,132,464
509,132,662
509,132,161
509,132,1093
509,132,355
509,132,169
509,132,575
509,132,1588
509,132,1595
